,naics_code,business,month_year,sales
49,452112,Discount dept. stores,01 Jan 2021,7054
50,4529,Other general merchandise stores,01 Jan 2021,51316
51,45291,Warehouse clubs and superstores,01 Jan 2021,44568
52,45299,All other gen. merchandise stores,01 Jan 2021,6748
53,453,Miscellaneous store retailers,01 Jan 2021,11175
54,4532,"Office supplies, stationery, and gift stores",01 Jan 2021,1756
55,45321,Office supplies and stationery stores,01 Jan 2021,885
56,45322,"Gift, novelty, and souvenir stores",01 Jan 2021,871
57,45330,Used merchandise stores,01 Jan 2021,1385
58,454,Nonstore retailers,01 Jan 2021,78677
59,4541,Electronic shopping and mail-order houses,01 Jan 2021,69830
60,45431,Fuel dealers,01 Jan 2021,4115
61,722,Food services and drinking places,01 Jan 2021,52757
63,7225,Restaurants and other eating places,01 Jan 2021,49022
65,"722513, 722514, 722515",Limited service eating places,01 Jan 2021,28457
1981,,"Retail and food services sales, total",01 Feb 2021,490657
1982,,Retail sales and food services excl motor vehicle and parts,01 Feb 2021,387813
1983,,Retail sales and food services excl gasoline stations,01 Feb 2021,454373
1984,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Feb 2021,351529
1985,,"Retail sales, total",01 Feb 2021,440182
1986,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Feb 2021,337338
1987,,GAFO(1),01 Feb 2021,95130
1988,441,Motor vehicle and parts dealers,01 Feb 2021,102844
1989,"4411,4412",Automobile and other motor vehicle dealers,01 Feb 2021,95324
1990,4411,Automobile dealers,01 Feb 2021,88477
1991,44111,New car dealers,01 Feb 2021,77192
1992,44112,Used car dealers,01 Feb 2021,11285
1993,4413,"Automotive parts, acc., and tire stores",01 Feb 2021,7520
1994,"442,443","Furniture, home furn, electronics, and appliance stores",01 Feb 2021,16294
1995,442,Furniture and home furnishings stores,01 Feb 2021,10019
1996,4421,Furniture stores,01 Feb 2021,5691
2000,443,Electronics and appliance stores,01 Feb 2021,6275
2001,443141,Household appliance stores,01 Feb 2021,1495
2002,443142,Electronics stores,01 Feb 2021,4780
2003,444,Building mat. and garden equip. and supplies dealers,01 Feb 2021,29581
2004,4441,Building mat. and supplies dealers,01 Feb 2021,25613
2005,44412,Paint and wallpaper stores,01 Feb 2021,895
2006,44413,Hardware stores,01 Feb 2021,2203
2007,445,Food and beverage stores,01 Feb 2021,65894
2008,4451,Grocery stores,01 Feb 2021,59076
2009,44511,Supermarkets and other grocery (except convenience) stores,01 Feb 2021,56547
2010,4453,"Beer, wine, and liquor stores",01 Feb 2021,4974
2011,446,Health and personal care stores,01 Feb 2021,27775
2012,44611,Pharmacies and drug stores,01 Feb 2021,23752
2013,447,Gasoline stations,01 Feb 2021,36284
2014,448,Clothing and clothing access. stores,01 Feb 2021,16592
2015,4481,Clothing stores,01 Feb 2021,10683
2016,44811,Men's clothing stores,01 Feb 2021,353
2017,44812,Women's clothing stores,01 Feb 2021,2069
2018,44814,Family clothing stores,01 Feb 2021,5920
2019,44819,Other clothing stores,01 Feb 2021,1187
2020,4482,Shoe stores,01 Feb 2021,2172
2021,44831,Jewelry stores,01 Feb 2021,3405
2022,451,"Sporting goods, hobby, musical instrument, and book stores",01 Feb 2021,6409
2023,45111,Sporting goods stores,01 Feb 2021,3819
2024,45112,"Hobby, toy, and game stores",01 Feb 2021,1444
2025,451211,Book stores,01 Feb 2021,458
2026,452,General merchandise stores,01 Feb 2021,54183
2027,4521,Department stores,01 Feb 2021,7881
2028,452111,Department stores(excl. discount department stores),01 Feb 2021,1495
2029,452112,Discount dept. stores,01 Feb 2021,6386
2030,4529,Other general merchandise stores,01 Feb 2021,46302
2031,45291,Warehouse clubs and superstores,01 Feb 2021,39956
2032,45299,All other gen. merchandise stores,01 Feb 2021,6346
2033,453,Miscellaneous store retailers,01 Feb 2021,10508
2034,4532,"Office supplies, stationery, and gift stores",01 Feb 2021,1652
2035,45321,Office supplies and stationery stores,01 Feb 2021,763
2036,45322,"Gift, novelty, and souvenir stores",01 Feb 2021,889
2037,45330,Used merchandise stores,01 Feb 2021,1341
2038,454,Nonstore retailers,01 Feb 2021,73818
2039,4541,Electronic shopping and mail-order houses,01 Feb 2021,64683
2040,45431,Fuel dealers,01 Feb 2021,4423
2041,722,Food services and drinking places,01 Feb 2021,50475
2043,7225,Restaurants and other eating places,01 Feb 2021,46299
2045,"722513, 722514, 722515",Limited service eating places,01 Feb 2021,25819
4027,,"Retail and food services sales, total",01 Jan 2020,480301
4028,,Retail sales and food services excl motor vehicle and parts,01 Jan 2020,386934
4029,,Retail sales and food services excl gasoline stations,01 Jan 2020,440605
4030,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jan 2020,347238
4031,,"Retail sales, total",01 Jan 2020,418734
4032,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jan 2020,325367
4033,,GAFO(1),01 Jan 2020,94549
4034,441,Motor vehicle and parts dealers,01 Jan 2020,93367
4035,"4411,4412",Automobile and other motor vehicle dealers,01 Jan 2020,85832
4036,4411,Automobile dealers,01 Jan 2020,81214
4037,44111,New car dealers,01 Jan 2020,72074
4038,44112,Used car dealers,01 Jan 2020,9140
4039,4413,"Automotive parts, acc., and tire stores",01 Jan 2020,7535
4040,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jan 2020,16569
4041,442,Furniture and home furnishings stores,01 Jan 2020,9490
4042,4421,Furniture stores,01 Jan 2020,5148
4043,4422,Home furnishings stores,01 Jan 2020,4342
4045,442299,All other home furnishings stores,01 Jan 2020,2422
4046,443,Electronics and appliance stores,01 Jan 2020,7079
4047,443141,Household appliance stores,01 Jan 2020,1230
4048,443142,Electronics stores,01 Jan 2020,5849
4049,444,Building mat. and garden equip. and supplies dealers,01 Jan 2020,26966
4050,4441,Building mat. and supplies dealers,01 Jan 2020,23709
4051,44412,Paint and wallpaper stores,01 Jan 2020,928
4052,44413,Hardware stores,01 Jan 2020,2059
4053,445,Food and beverage stores,01 Jan 2020,64567
4054,4451,Grocery stores,01 Jan 2020,58722
4055,44511,Supermarkets and other grocery (except convenience) stores,01 Jan 2020,56141
4056,4453,"Beer, wine, and liquor stores",01 Jan 2020,4188
4057,446,Health and personal care stores,01 Jan 2020,28987
4058,44611,Pharmacies and drug stores,01 Jan 2020,24440
4059,447,Gasoline stations,01 Jan 2020,39696
4060,448,Clothing and clothing access. stores,01 Jan 2020,16873
4061,4481,Clothing stores,01 Jan 2020,12287
4062,44811,Men's clothing stores,01 Jan 2020,599
4063,44812,Women's clothing stores,01 Jan 2020,2402
4064,44814,Family clothing stores,01 Jan 2020,6899
4065,44819,Other clothing stores,01 Jan 2020,1225
4066,4482,Shoe stores,01 Jan 2020,2148
4067,44831,Jewelry stores,01 Jan 2020,2141
4068,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jan 2020,5867
4069,45111,Sporting goods stores,01 Jan 2020,2984
4070,45112,"Hobby, toy, and game stores",01 Jan 2020,1174
4071,451211,Book stores,01 Jan 2020,990
4072,452,General merchandise stores,01 Jan 2020,53203
4073,4521,Department stores,01 Jan 2020,8479
4074,452111,Department stores(excl. discount department stores),01 Jan 2020,2146
4075,452112,Discount dept. stores,01 Jan 2020,6333
4076,4529,Other general merchandise stores,01 Jan 2020,44724
4077,45291,Warehouse clubs and superstores,01 Jan 2020,38811
4078,45299,All other gen. merchandise stores,01 Jan 2020,5913
4079,453,Miscellaneous store retailers,01 Jan 2020,10394
4080,4532,"Office supplies, stationery, and gift stores",01 Jan 2020,2037
4081,45321,Office supplies and stationery stores,01 Jan 2020,963
4082,45322,"Gift, novelty, and souvenir stores",01 Jan 2020,1074
4083,45330,Used merchandise stores,01 Jan 2020,1501
4084,454,Nonstore retailers,01 Jan 2020,62245
4085,4541,Electronic shopping and mail-order houses,01 Jan 2020,53485
4086,45431,Fuel dealers,01 Jan 2020,4240
4087,722,Food services and drinking places,01 Jan 2020,61567
4089,7225,Restaurants and other eating places,01 Jan 2020,54131
4090,722511,Full service restaurants,01 Jan 2020,27018
4091,"722513, 722514, 722515",Limited service eating places,01 Jan 2020,27113
6007,,"Retail and food services sales, total",01 Feb 2020,478467
6008,,Retail sales and food services excl motor vehicle and parts,01 Feb 2020,380639
6009,,Retail sales and food services excl gasoline stations,01 Feb 2020,441504
6010,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Feb 2020,343676
6011,,"Retail sales, total",01 Feb 2020,415511
6012,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Feb 2020,317683
6013,,GAFO(1),01 Feb 2020,97552
6014,441,Motor vehicle and parts dealers,01 Feb 2020,97828
6015,"4411,4412",Automobile and other motor vehicle dealers,01 Feb 2020,90586
6016,4411,Automobile dealers,01 Feb 2020,85140
6017,44111,New car dealers,01 Feb 2020,74360
6018,44112,Used car dealers,01 Feb 2020,10780
6019,4413,"Automotive parts, acc., and tire stores",01 Feb 2020,7242
6020,"442,443","Furniture, home furn, electronics, and appliance stores",01 Feb 2020,16139
6021,442,Furniture and home furnishings stores,01 Feb 2020,9452
6022,4421,Furniture stores,01 Feb 2020,5287
6023,4422,Home furnishings stores,01 Feb 2020,4165
6025,442299,All other home furnishings stores,01 Feb 2020,2211
6026,443,Electronics and appliance stores,01 Feb 2020,6687
6027,443141,Household appliance stores,01 Feb 2020,1234
6028,443142,Electronics stores,01 Feb 2020,5453
6029,444,Building mat. and garden equip. and supplies dealers,01 Feb 2020,26237
6030,4441,Building mat. and supplies dealers,01 Feb 2020,23025
6031,44412,Paint and wallpaper stores,01 Feb 2020,920
6032,44413,Hardware stores,01 Feb 2020,1954
6033,445,Food and beverage stores,01 Feb 2020,61962
6034,4451,Grocery stores,01 Feb 2020,55870
6035,44511,Supermarkets and other grocery (except convenience) stores,01 Feb 2020,53306
6036,4453,"Beer, wine, and liquor stores",01 Feb 2020,4318
6037,446,Health and personal care stores,01 Feb 2020,27756
6038,44611,Pharmacies and drug stores,01 Feb 2020,23183
6039,447,Gasoline stations,01 Feb 2020,36963
6040,448,Clothing and clothing access. stores,01 Feb 2020,19232
6041,4481,Clothing stores,01 Feb 2020,13439
6042,44811,Men's clothing stores,01 Feb 2020,615
6043,44812,Women's clothing stores,01 Feb 2020,2662
6044,44814,Family clothing stores,01 Feb 2020,7535
6045,44819,Other clothing stores,01 Feb 2020,1344
6046,4482,Shoe stores,01 Feb 2020,2701
6047,44831,Jewelry stores,01 Feb 2020,2751
6048,451,"Sporting goods, hobby, musical instrument, and book stores",01 Feb 2020,5632
6049,45111,Sporting goods stores,01 Feb 2020,3107
6050,45112,"Hobby, toy, and game stores",01 Feb 2020,1200
6051,451211,Book stores,01 Feb 2020,593
6052,452,General merchandise stores,01 Feb 2020,54596
6053,4521,Department stores,01 Feb 2020,9067
6054,452111,Department stores(excl. discount department stores),01 Feb 2020,2473
6055,452112,Discount dept. stores,01 Feb 2020,6594
6056,4529,Other general merchandise stores,01 Feb 2020,45529
6057,45291,Warehouse clubs and superstores,01 Feb 2020,39451
6058,45299,All other gen. merchandise stores,01 Feb 2020,6078
6059,453,Miscellaneous store retailers,01 Feb 2020,10302
6060,4532,"Office supplies, stationery, and gift stores",01 Feb 2020,1953
6061,45321,Office supplies and stationery stores,01 Feb 2020,816
6062,45322,"Gift, novelty, and souvenir stores",01 Feb 2020,1137
6063,45330,Used merchandise stores,01 Feb 2020,1551
6064,454,Nonstore retailers,01 Feb 2020,58864
6065,4541,Electronic shopping and mail-order houses,01 Feb 2020,50716
6066,45431,Fuel dealers,01 Feb 2020,3565
6067,722,Food services and drinking places,01 Feb 2020,62956
6069,7225,Restaurants and other eating places,01 Feb 2020,54911
6071,"722513, 722514, 722515",Limited service eating places,01 Feb 2020,27062
7987,,"Retail and food services sales, total",01 Mar 2020,478267
7988,,Retail sales and food services excl motor vehicle and parts,01 Mar 2020,395880
7989,,Retail sales and food services excl gasoline stations,01 Mar 2020,444006
7990,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Mar 2020,361619
7991,,"Retail sales, total",01 Mar 2020,430527
7992,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Mar 2020,348140
7993,,GAFO(1),01 Mar 2020,95501
7994,441,Motor vehicle and parts dealers,01 Mar 2020,82387
7995,"4411,4412",Automobile and other motor vehicle dealers,01 Mar 2020,74904
7996,4411,Automobile dealers,01 Mar 2020,68937
7997,44111,New car dealers,01 Mar 2020,59487
7998,44112,Used car dealers,01 Mar 2020,9450
7999,4413,"Automotive parts, acc., and tire stores",01 Mar 2020,7483
8000,"442,443","Furniture, home furn, electronics, and appliance stores",01 Mar 2020,13975
8001,442,Furniture and home furnishings stores,01 Mar 2020,8159
8002,4421,Furniture stores,01 Mar 2020,4499
8003,4422,Home furnishings stores,01 Mar 2020,3660
8005,442299,All other home furnishings stores,01 Mar 2020,1525
8006,443,Electronics and appliance stores,01 Mar 2020,5816
8007,443141,Household appliance stores,01 Mar 2020,1283
8008,443142,Electronics stores,01 Mar 2020,4533
8009,444,Building mat. and garden equip. and supplies dealers,01 Mar 2020,32152
8010,4441,Building mat. and supplies dealers,01 Mar 2020,27984
8011,44412,Paint and wallpaper stores,01 Mar 2020,1085
8012,44413,Hardware stores,01 Mar 2020,2372
8013,445,Food and beverage stores,01 Mar 2020,80990
8014,4451,Grocery stores,01 Mar 2020,73901
8015,44511,Supermarkets and other grocery (except convenience) stores,01 Mar 2020,71296
8016,4453,"Beer, wine, and liquor stores",01 Mar 2020,5249
8017,446,Health and personal care stores,01 Mar 2020,30888
8018,44611,Pharmacies and drug stores,01 Mar 2020,26974
8019,447,Gasoline stations,01 Mar 2020,34261
8020,448,Clothing and clothing access. stores,01 Mar 2020,10969
8021,4481,Clothing stores,01 Mar 2020,7584
8022,44811,Men's clothing stores,01 Mar 2020,302
8023,44812,Women's clothing stores,01 Mar 2020,1493
8024,44814,Family clothing stores,01 Mar 2020,4259
8025,44819,Other clothing stores,01 Mar 2020,788
8026,4482,Shoe stores,01 Mar 2020,1686
8027,44831,Jewelry stores,01 Mar 2020,1505
8028,451,"Sporting goods, hobby, musical instrument, and book stores",01 Mar 2020,5287
8029,45111,Sporting goods stores,01 Mar 2020,3452
8030,45112,"Hobby, toy, and game stores",01 Mar 2020,862
8031,451211,Book stores,01 Mar 2020,406
8032,452,General merchandise stores,01 Mar 2020,63624
8033,4521,Department stores,01 Mar 2020,8158
8034,452111,Department stores(excl. discount department stores),01 Mar 2020,1305
8035,452112,Discount dept. stores,01 Mar 2020,6853
8036,4529,Other general merchandise stores,01 Mar 2020,55466
8037,45291,Warehouse clubs and superstores,01 Mar 2020,47739
8038,45299,All other gen. merchandise stores,01 Mar 2020,7727
8039,453,Miscellaneous store retailers,01 Mar 2020,9580
8040,4532,"Office supplies, stationery, and gift stores",01 Mar 2020,1646
8041,45321,Office supplies and stationery stores,01 Mar 2020,868
8042,45322,"Gift, novelty, and souvenir stores",01 Mar 2020,778
8043,45330,Used merchandise stores,01 Mar 2020,1028
8044,454,Nonstore retailers,01 Mar 2020,66414
8045,4541,Electronic shopping and mail-order houses,01 Mar 2020,58622
8046,45431,Fuel dealers,01 Mar 2020,3016
8047,722,Food services and drinking places,01 Mar 2020,47740
8049,7225,Restaurants and other eating places,01 Mar 2020,42238
8051,"722513, 722514, 722515",Limited service eating places,01 Mar 2020,24159
9967,,"Retail and food services sales, total",01 Apr 2020,407227
9968,,Retail sales and food services excl motor vehicle and parts,01 Apr 2020,337693
9969,,Retail sales and food services excl gasoline stations,01 Apr 2020,380417
9970,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Apr 2020,310883
9971,,"Retail sales, total",01 Apr 2020,377210
9972,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Apr 2020,307676
9973,,GAFO(1),01 Apr 2020,68637
9974,441,Motor vehicle and parts dealers,01 Apr 2020,69534
9975,"4411,4412",Automobile and other motor vehicle dealers,01 Apr 2020,62554
9976,4411,Automobile dealers,01 Apr 2020,56635
9977,44111,New car dealers,01 Apr 2020,50131
9978,44112,Used car dealers,01 Apr 2020,6504
9979,4413,"Automotive parts, acc., and tire stores",01 Apr 2020,6980
9980,"442,443","Furniture, home furn, electronics, and appliance stores",01 Apr 2020,7017
9981,442,Furniture and home furnishings stores,01 Apr 2020,3977
9982,4421,Furniture stores,01 Apr 2020,2004
9983,4422,Home furnishings stores,01 Apr 2020,1973
9985,442299,All other home furnishings stores,01 Apr 2020,403
9986,443,Electronics and appliance stores,01 Apr 2020,3040
9987,443141,Household appliance stores,01 Apr 2020,1128
9988,443142,Electronics stores,01 Apr 2020,1912
9989,444,Building mat. and garden equip. and supplies dealers,01 Apr 2020,35916
9990,4441,Building mat. and supplies dealers,01 Apr 2020,30023
9991,44412,Paint and wallpaper stores,01 Apr 2020,947
9992,44413,Hardware stores,01 Apr 2020,2839
9993,445,Food and beverage stores,01 Apr 2020,71064
9994,4451,Grocery stores,01 Apr 2020,64383
9995,44511,Supermarkets and other grocery (except convenience) stores,01 Apr 2020,62127
9996,4453,"Beer, wine, and liquor stores",01 Apr 2020,4938
9997,446,Health and personal care stores,01 Apr 2020,25724
9998,44611,Pharmacies and drug stores,01 Apr 2020,23910
9999,447,Gasoline stations,01 Apr 2020,26810
10000,448,Clothing and clothing access. stores,01 Apr 2020,2744
10001,4481,Clothing stores,01 Apr 2020,1736
10002,44811,Men's clothing stores,01 Apr 2020,86
10003,44812,Women's clothing stores,01 Apr 2020,469
10004,44814,Family clothing stores,01 Apr 2020,688
10005,44819,Other clothing stores,01 Apr 2020,248
10006,4482,Shoe stores,01 Apr 2020,462
10007,44831,Jewelry stores,01 Apr 2020,511
10008,451,"Sporting goods, hobby, musical instrument, and book stores",01 Apr 2020,3484
10009,45111,Sporting goods stores,01 Apr 2020,2599
10010,45112,"Hobby, toy, and game stores",01 Apr 2020,360
10011,451211,Book stores,01 Apr 2020,169
10012,452,General merchandise stores,01 Apr 2020,54576
10013,4521,Department stores,01 Apr 2020,5941
10014,452111,Department stores(excl. discount department stores),01 Apr 2020,11
10015,452112,Discount dept. stores,01 Apr 2020,5930
10016,4529,Other general merchandise stores,01 Apr 2020,48635
10017,45291,Warehouse clubs and superstores,01 Apr 2020,41322
10018,45299,All other gen. merchandise stores,01 Apr 2020,7313
10019,453,Miscellaneous store retailers,01 Apr 2020,7319
10020,4532,"Office supplies, stationery, and gift stores",01 Apr 2020,816
10021,45321,Office supplies and stationery stores,01 Apr 2020,605
10022,45322,"Gift, novelty, and souvenir stores",01 Apr 2020,211
10023,45330,Used merchandise stores,01 Apr 2020,420
10024,454,Nonstore retailers,01 Apr 2020,73022
10025,4541,Electronic shopping and mail-order houses,01 Apr 2020,67339
10026,45431,Fuel dealers,01 Apr 2020,2069
10027,722,Food services and drinking places,01 Apr 2020,30017
10029,7225,Restaurants and other eating places,01 Apr 2020,27674
10031,"722513, 722514, 722515",Limited service eating places,01 Apr 2020,20001
11947,,"Retail and food services sales, total",01 May 2020,504607
11948,,Retail sales and food services excl motor vehicle and parts,01 May 2020,397245
11949,,Retail sales and food services excl gasoline stations,01 May 2020,472562
11950,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 May 2020,365200
11951,,"Retail sales, total",01 May 2020,462286
11952,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 May 2020,354924
11953,,GAFO(1),01 May 2020,91042
11954,441,Motor vehicle and parts dealers,01 May 2020,107362
11955,"4411,4412",Automobile and other motor vehicle dealers,01 May 2020,98852
11956,4411,Automobile dealers,01 May 2020,88480
11957,44111,New car dealers,01 May 2020,77773
11958,44112,Used car dealers,01 May 2020,10707
11959,4413,"Automotive parts, acc., and tire stores",01 May 2020,8510
11960,"442,443","Furniture, home furn, electronics, and appliance stores",01 May 2020,11301
11961,442,Furniture and home furnishings stores,01 May 2020,7349
11962,4421,Furniture stores,01 May 2020,4259
11963,4422,Home furnishings stores,01 May 2020,3090
11965,442299,All other home furnishings stores,01 May 2020,1276
11966,443,Electronics and appliance stores,01 May 2020,3952
11967,443141,Household appliance stores,01 May 2020,1441
11968,443142,Electronics stores,01 May 2020,2511
11969,444,Building mat. and garden equip. and supplies dealers,01 May 2020,42422
11970,4441,Building mat. and supplies dealers,01 May 2020,35986
11971,44412,Paint and wallpaper stores,01 May 2020,1092
11972,44413,Hardware stores,01 May 2020,3495
11973,445,Food and beverage stores,01 May 2020,76438
11974,4451,Grocery stores,01 May 2020,68436
11975,44511,Supermarkets and other grocery (except convenience) stores,01 May 2020,65735
11976,4453,"Beer, wine, and liquor stores",01 May 2020,5950
11977,446,Health and personal care stores,01 May 2020,26251
11978,44611,Pharmacies and drug stores,01 May 2020,23648
11979,447,Gasoline stations,01 May 2020,32045
11980,448,Clothing and clothing access. stores,01 May 2020,8787
11981,4481,Clothing stores,01 May 2020,5504
11982,44811,Men's clothing stores,01 May 2020,155
11983,44812,Women's clothing stores,01 May 2020,1099
11984,44814,Family clothing stores,01 May 2020,3089
11985,44819,Other clothing stores,01 May 2020,569
11986,4482,Shoe stores,01 May 2020,1624
11987,44831,Jewelry stores,01 May 2020,1557
11988,451,"Sporting goods, hobby, musical instrument, and book stores",01 May 2020,6353
11989,45111,Sporting goods stores,01 May 2020,4378
11990,45112,"Hobby, toy, and game stores",01 May 2020,1120
11991,451211,Book stores,01 May 2020,275
11992,452,General merchandise stores,01 May 2020,63381
11993,4521,Department stores,01 May 2020,8768
11994,452111,Department stores(excl. discount department stores),01 May 2020,1049
11995,452112,Discount dept. stores,01 May 2020,7719
11996,4529,Other general merchandise stores,01 May 2020,54613
11997,45291,Warehouse clubs and superstores,01 May 2020,46287
11998,45299,All other gen. merchandise stores,01 May 2020,8326
11999,453,Miscellaneous store retailers,01 May 2020,9812
12000,4532,"Office supplies, stationery, and gift stores",01 May 2020,1220
12001,45321,Office supplies and stationery stores,01 May 2020,707
12002,45322,"Gift, novelty, and souvenir stores",01 May 2020,513
12003,45330,Used merchandise stores,01 May 2020,882
12004,454,Nonstore retailers,01 May 2020,78134
12005,4541,Electronic shopping and mail-order houses,01 May 2020,72558
12006,45431,Fuel dealers,01 May 2020,1741
12007,722,Food services and drinking places,01 May 2020,42321
12009,7225,Restaurants and other eating places,01 May 2020,39803
12011,"722513, 722514, 722515",Limited service eating places,01 May 2020,26498
13927,,"Retail and food services sales, total",01 Jun 2020,532678
13928,,Retail sales and food services excl motor vehicle and parts,01 Jun 2020,418450
13929,,Retail sales and food services excl gasoline stations,01 Jun 2020,496364
13930,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jun 2020,382136
13931,,"Retail sales, total",01 Jun 2020,481205
13932,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jun 2020,366977
13933,,GAFO(1),01 Jun 2020,102574
13934,441,Motor vehicle and parts dealers,01 Jun 2020,114228
13935,"4411,4412",Automobile and other motor vehicle dealers,01 Jun 2020,104941
13936,4411,Automobile dealers,01 Jun 2020,93559
13937,44111,New car dealers,01 Jun 2020,81593
13938,44112,Used car dealers,01 Jun 2020,11966
13939,4413,"Automotive parts, acc., and tire stores",01 Jun 2020,9287
13940,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jun 2020,15601
13941,442,Furniture and home furnishings stores,01 Jun 2020,9993
13942,4421,Furniture stores,01 Jun 2020,5730
13943,4422,Home furnishings stores,01 Jun 2020,4263
13945,442299,All other home furnishings stores,01 Jun 2020,2102
13946,443,Electronics and appliance stores,01 Jun 2020,5608
13947,443141,Household appliance stores,01 Jun 2020,1681
13948,443142,Electronics stores,01 Jun 2020,3927
13949,444,Building mat. and garden equip. and supplies dealers,01 Jun 2020,42092
13950,4441,Building mat. and supplies dealers,01 Jun 2020,36397
13951,44412,Paint and wallpaper stores,01 Jun 2020,1240
13952,44413,Hardware stores,01 Jun 2020,3350
13953,445,Food and beverage stores,01 Jun 2020,71799
13954,4451,Grocery stores,01 Jun 2020,63973
13955,44511,Supermarkets and other grocery (except convenience) stores,01 Jun 2020,61229
13956,4453,"Beer, wine, and liquor stores",01 Jun 2020,5780
13957,446,Health and personal care stores,01 Jun 2020,28279
13958,44611,Pharmacies and drug stores,01 Jun 2020,24655
13959,447,Gasoline stations,01 Jun 2020,36314
13960,448,Clothing and clothing access. stores,01 Jun 2020,16442
13961,4481,Clothing stores,01 Jun 2020,11080
13962,44811,Men's clothing stores,01 Jun 2020,303
13963,44812,Women's clothing stores,01 Jun 2020,2027
13964,44814,Family clothing stores,01 Jun 2020,6955
13965,44819,Other clothing stores,01 Jun 2020,946
13966,4482,Shoe stores,01 Jun 2020,2692
13967,44831,Jewelry stores,01 Jun 2020,2452
13968,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jun 2020,8390
13969,45111,Sporting goods stores,01 Jun 2020,5887
13970,45112,"Hobby, toy, and game stores",01 Jun 2020,1420
13971,451211,Book stores,01 Jun 2020,388
13972,452,General merchandise stores,01 Jun 2020,60501
13973,4521,Department stores,01 Jun 2020,9047
13974,452111,Department stores(excl. discount department stores),01 Jun 2020,1524
13975,452112,Discount dept. stores,01 Jun 2020,7523
13976,4529,Other general merchandise stores,01 Jun 2020,51454
13977,45291,Warehouse clubs and superstores,01 Jun 2020,43615
13978,45299,All other gen. merchandise stores,01 Jun 2020,7839
